Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,United States,2025,87,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.68,-0.37,-5.248%,345281939.00,United States,2018,466581,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.715,0.025,0.234%,0.00,,2013,64579,Finance,Trusts Except Educational Religious and Charitable
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2025,99102,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.91,-0.22,-0.912%,1131893566.00,United States,,100138,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.98,-0.05,-0.416%,0.00,United States,2010,25665,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$8.17,-0.57,-6.522%,177136858.00,United States,,177408,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$15.12,-0.71,-4.485%,895100265.00,United States,2021,1624547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$16.72,0.41,2.514%,2444669288.00,United States,2017,2568366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.09,-0.08,-2.524%,2770348387.00,Canada,,135296304,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.10,0.12,0.858%,1480668721.00,United States,2014,1487077,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$9.97,-0.05,-0.499%,0.00,United States,1987,628349,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$36.00,-0.20,-0.552%,1158780420.00,United States,2018,465662,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.34,0.04,1.212%,571808000.00,United States,2021,4237069,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$18.45,-0.06,-0.324%,12821337708.00,United States,,25954567,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.08,-0.37,-0.852%,3921895414.00,United States,2021,4345673,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$67.33,-0.72,-1.058%,12610872574.00,United States,2021,1393761,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$67.12,-0.79,-1.163%,13498108333.00,United States,1989,3767760,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$14.38,-0.12,-0.828%,183066862.00,China,2017,137142,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.05,-0.01,-0.077%,1241551344.00,Ireland,2021,515948,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$5.76,-0.30,-4.95%,88234203.00,United States,,242364,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$12.64,0.07,0.557%,521162697.00,United States,2018,787665,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.69,-0.43,-0.641%,4871109892.00,Canada,,149963,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$142.49,1.27,0.899%,4350824285.00,United States,,155503,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.44,-0.17,-6.513%,216447766.00,United States,2021,320425,Finance,Real Estate
DOV,Dover Corporation Common Stock,$166.13,3.47,2.133%,22782146677.00,United States,,1945889,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$21.90,-0.30,-1.351%,15523686907.00,United States,2019,10929855,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$82.49,0.06,0.073%,9312342624.00,Guernsey,,967564,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.63,-0.14,-2.068%,200085835.00,China,2019,37475,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.22,-0.04,-0.302%,0.00,United States,2011,80097,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$9.78,-1.96,-16.695%,217471366.00,Canada,,6571413,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$416.95,-0.51,-0.122%,14087163595.00,United States,2004,661235,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$27.33,0.52,1.94%,1832660021.00,China,2010,858162,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.3285,-0.0265,-7.465%,7396962.00,United States,2022,1016197,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$31.68,1.54,5.109%,2739017033.00,South Africa,,708299,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.42,-0.01,-0.096%,0.00,United States,2025,114315,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.64,-0.0101,-1.554%,0.00,United States,2025,7860,,
DRH,Diamondrock Hospitality Company Common Stock,$7.65,-0.11,-1.418%,1567902614.00,United States,2005,2491697,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.33,-0.07,-0.276%,,United States,,2363,,
DRI,Darden Restaurants Inc. Common Stock,$187.45,-0.91,-0.483%,21803014687.00,United States,,902533,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.04,-0.46,-3.407%,31293770.00,Israel,,32339,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$3.99,-0.33,-7.639%,2719412.00,United States,2021,46777,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0247,0.0056,29.319%,16834.00,United States,2021,6364,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$39.60,-0.59,-1.468%,10538495906.00,Israel,,1216095,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.89,0.02,0.517%,273780417.00,Israel,,69472,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.293,0.0104,3.68%,20621507.00,Israel,,11300,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$66.40,-1.64,-2.41%,470420030.00,Canada,,108679,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.99,-0.34,-2.082%,2626836416.00,United States,2021,925303,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.17,-0.54,-8.048%,351369937.00,United States,2021,113064,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.55,-0.46,-1.586%,1321153905.00,United States,,52314,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$95.15,-1.59,-1.644%,8176764347.00,Canada,,447676,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.79,-0.13,-1.091%,1202542602.00,United States,2013,925065,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.99,0.01,0.167%,0.00,United States,1989,53004,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.29,-0.15,-1.777%,521864893.00,United States,2021,221804,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.35,0.00,0.00%,12274899.00,United States,,14863,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.17,-0.15,-1.453%,0.00,United States,1998,368831,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.46,-0.06,-1.705%,55135927.00,Macau,1995,11780,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.75,0.09,5.422%,202593757.00,Greece,2005,599305,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.91,-0.325,-1.193%,,Greece,,1866,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$0.7418,0.0018,0.243%,42342349.00,China,,140767,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0269,0.0001,0.373%,1535467.00,China,,11768,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$47.37,-0.41,-0.858%,14282350684.00,United States,2019,2440734,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.16,-0.05,-0.275%,3769794502.00,United States,2020,4440,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Class A Ordinary Shares,$0.7412,-0.0586,-7.327%,18159863.00,Singapore,2023,364224,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$141.50,-0.96,-0.674%,29373674125.00,United States,,784406,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.42,0.015,0.132%,80277655.00,United States,1991,16352,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.28,-0.05,-0.273%,3794705039.00,United States,2021,37096,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.21,0.08,3.756%,78811466.00,United States,2021,31635,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$6.64,0.14,2.154%,78265620.00,United States,2019,564152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$25.05,0.01,0.04%,0.00,United States,2025,118249,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$109.61,-2.22,-1.985%,11135554473.00,United States,2021,761356,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2024,97,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1639,-0.0001,-0.061%,0.00,United States,2024,127,,
DTSS,Datasea Inc. Common Stock,$1.85,-0.11,-5.612%,15275110.00,China,,50942,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.13,-0.16,-3.73%,29993861.00,United States,,45814,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.19,0.0114,6.383%,1379863.00,United States,,36505,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.23,0.04,0.18%,4614676861.00,United States,2017,13935,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$127.40,-1.27,-0.987%,99069357096.00,United States,,2785232,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,-0.16,-0.633%,,United States,,32233,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.54,-0.115,-0.466%,19082904420.00,United States,2018,14242,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$2.79,-0.35,-11.146%,10893736.00,China,2019,463420,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$330.56,-10.52,-3.084%,15146889578.00,United States,2021,1845225,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$8.15,-0.74,-8.324%,158226545.00,United States,,358415,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$10.87,-0.15,-1.361%,1778640480.00,United States,2021,3819004,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$125.25,-0.75,-0.595%,8955375000.00,United States,,542220,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.80,-0.13,-1.309%,1149221324.00,United States,2004,1518685,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$1.82,-0.28,-13.333%,177800121.00,United States,2018,31476136,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$32.03,-0.58,-1.779%,20332644000.00,United States,1985,6797933,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$4.71,-0.16,-3.285%,410547880.00,,2025,1382928,,
DWSN,Dawson Geophysical Company Common Stock,$1.84,-0.07,-3.665%,57127954.00,United States,,33555,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.01,-0.04,-0.661%,11485879.00,United States,2020,33062,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$13.20,-0.09,-0.677%,1714840472.00,United States,,5657630,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.05,-0.195%,,United States,,4625,,
DXC,DXC Technology Company Common Stock ,$12.82,-0.28,-2.137%,2332737341.00,United States,,2150354,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$66.33,0.92,1.407%,26011658727.00,United States,2005,3956649,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$3.15,0.015,0.478%,4372027.00,,,28241,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.05,0.01,0.962%,56577311.00,United States,,75543,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$113.19,-6.54,-5.462%,1776413368.00,United States,,174312,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.00,0.30,2.362%,62920000.00,United States,,2523,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.34,-0.01,-0.741%,21775000.00,China,2025,10233,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$26.87,0.60,2.284%,0.00,,2024,1093995,,
DY,Dycom Industries Inc. Common Stock,$295.44,-3.38,-1.131%,8554199599.00,United States,,278732,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.05,0.02,1.942%,37997188.00,United States,,67449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$11.05,0.00,0.00%,0.00,United Kingdom,2024,1,,
DYN,Dyne Therapeutics Inc. Common Stock,$16.42,-0.11,-0.665%,2335970611.00,United States,2020,2378461,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$34.20,-0.10,-0.292%,56164787995.00,Italy,,247108,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$200.35,-0.40,-0.199%,50129033156.00,United States,,2631726,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAD,Allspring Income Opportunities Fund Common Shares,$6.82,-0.09,-1.302%,0.00,United States,2003,174845,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$16.66,-2.02,-10.814%,430080299.00,United States,2018,243933,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.4084,0.0034,0.016%,9556903913.00,United States,2016,7829,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.13,0.02,0.391%,192678670.00,United States,2013,286361,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$128.28,-2.54,-1.942%,5708217679.00,United States,,1228959,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.35,-0.01,-0.424%,226775195.00,United States,2018,418544,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$91.18,0.31,0.341%,41669260000.00,United States,1998,4229684,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$17.22,-1.53,-8.16%,3641642757.00,United States,2020,4702427,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$17.42,-0.03,-0.172%,446470262.00,United States,,217460,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.60,-0.41,-2.41%,132006138.00,United States,2010,27710,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.63,-0.43,-8.498%,30298433.00,China,2020,23962,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.81,0.09,0.926%,22002640930.00,Brazil,2016,1248822,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$9.40,-0.20,-2.083%,501500331.00,United States,2006,961915,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.99,0.06,0.672%,18481954268.00,Colombia,,1898322,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.16,-0.08,-0.493%,1747461600.00,United States,2021,271559,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.83,-0.51,-3.325%,131261012.00,United States,2022,7095,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$6.08,-0.12,-1.935%,368828146.00,United States,2014,2541754,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.55,0.09,0.462%,,United States,,6076,,
